id,vymera,sklizeno,cista_vaha,hruba_vaha,plodina_id,podnik_id,datum_upravy,operation,datum_vznik,cislo_honu,nazev_honu,odruda_id,stmn,datum_seti,rok_sklizne
196,2.0,2.0,12.5,13.0,6.0,6,2018-06-22 13:09:31,update,2017-06-22,,,,,2017-06-22 00:00:00,2017
195,14.83,14.83,7.9,10.0,27.0,6,2018-06-22 12:56:13,update,2017-06-22,,,,,2017-06-22 00:00:00,2017
193,55.93,55.93,9.32,14.38,31.0,3,2018-06-22 11:28:10,update,2017-06-22,,,,,2017-06-22 00:00:00,2017
192,134.19,134.19,1430.58,1716.69,16.0,3,2018-06-22 11:26:56,update,2017-06-22,,,,,2017-06-22 00:00:00,2017
191,55.93,55.93,7.34,9.79,31.0,3,2018-11-13 08:28:43,update,2018-06-22,,,,,2018-06-22 00:00:00,2018
190,170.0,170.0,14195.24,14535.22,12.0,3,2018-06-22 11:14:33,update,2017-06-22,,,,,2017-06-22 00:00:00,2017
183,52.73,52.73,268.52,275.78,25.0,2,2018-08-31 08:31:22,update,2018-06-18,,,,,2018-06-18 00:00:00,2018
194,38.0,38.0,11.38,13.57,32.0,6,2018-06-22 12:49:22,update,2017-06-22,,,,,2017-06-22 00:00:00,2017
145,106.37,106.37,519.1,531.4,14.0,1,2018-08-23 08:39:07,update,2018-06-11,,,,,2018-06-11 00:00:00,2018
140,40.0,40.0,153.0,161.0,25.0,6,2018-06-22 12:32:38,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
139,18.0,18.0,40.26,47.02,4.0,6,2018-06-22 12:44:46,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
138,38.0,38.0,81.3,82.92,3.0,6,2018-06-22 12:47:57,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
137,38.0,38.0,242.0,244.12,20.0,6,2018-06-22 12:44:14,update,2017-06-01,,,,,2017-06-01 00:00:00,2017
136,95.0,95.0,655.5,660.0,2.0,6,2018-06-22 12:42:43,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
135,58.0,58.0,223.4,225.24,4.0,3,2018-06-22 11:16:39,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
134,36.0,36.0,101.37,107.76,4.0,2,2017-06-04 00:00:00,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
133,19.49,19.49,96.89,131.2,16.0,1,2018-06-29 07:36:18,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
132,177.45,177.45,967.0,0.0,16.0,5,2017-06-04 00:00:00,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
280,37.15,37.15,118.42,129.0,3.0,5,2019-09-06 11:51:30,update,2019-09-06,5901/1,U Kamýku,34.0,C1,2018-08-02 00:00:00,2019
131,54.0,54.0,407.4,0.0,16.0,4,2017-06-04 00:00:00,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
130,65.0,65.0,310.0,433.44,16.0,2,2018-06-22 07:23:34,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
129,39.38,39.38,80.0,83.88,25.0,5,2017-06-04 00:00:00,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
128,54.39,54.39,226.76,226.76,25.0,4,2017-06-04 00:00:00,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
127,148.08,148.08,486.7,602.28,25.0,2,2017-06-04 00:00:00,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
126,102.75,102.75,208.5,222.4,5.0,1,2018-06-29 07:36:38,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
125,30.5,30.5,126.88,141.9,5.0,2,2017-06-04 00:00:00,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
124,676.45,676.45,3058.5,3131.4,2.0,1,2017-06-04 00:00:00,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
123,931.56,931.56,4396.0,4507.4,2.0,5,2017-06-04 00:00:00,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
122,318.97,318.97,1702.93,1750.68,2.0,4,2017-06-04 00:00:00,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
121,823.0,823.0,6585.56,6780.49,2.0,3,2018-06-22 11:21:06,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
120,438.88,438.88,2233.28,2317.0,2.0,2,2017-06-04 00:00:00,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
119,242.6,242.6,537.4,562.0,6.0,1,2018-06-29 07:34:29,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
118,491.46,491.46,1413.0,1441.34,6.0,5,2017-06-04 00:00:00,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
117,164.73,164.73,666.01,649.46,6.0,4,2017-06-04 00:00:00,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
116,151.0,151.0,965.0,1002.0,6.0,3,2018-06-22 11:17:16,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
115,114.09,114.09,479.76,570.2,6.0,2,2017-06-04 00:00:00,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
114,403.37,403.37,2262.9,2350.8,7.0,1,2018-06-29 07:35:27,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
113,351.0,351.0,1869.6,1912.69,7.0,5,2017-06-04 00:00:00,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
112,134.29,134.29,783.46,807.61,7.0,4,2017-06-04 00:00:00,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
111,204.0,204.0,1437.21,1441.93,7.0,3,2018-06-22 11:19:03,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
110,232.73,232.73,1149.26,1206.0,7.0,2,2017-06-04 00:00:00,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
109,281.3,281.3,607.16,639.46,3.0,5,2017-06-04 00:00:00,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
108,247.68,247.68,701.23,751.62,3.0,4,2018-06-22 07:25:08,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
107,357.0,357.0,1440.8,1469.29,3.0,3,2018-06-22 11:21:52,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
106,263.02,263.02,811.06,901.58,3.0,2,2017-06-04 00:00:00,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
105,315.61,315.61,550.3,570.6,3.0,1,2018-06-29 07:37:42,update,2017-06-04,,,,,2017-06-04 00:00:00,2017
104,20.49,20.49,59.62,62.6,4.0,6,2018-11-13 12:52:08,update,2018-06-01,,,,,2018-06-01 00:00:00,2018
102,46.86,46.86,242.07,259.0,25.0,6,2018-11-13 12:54:23,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
101,43.83,43.83,206.82,213.0,6.0,6,2018-11-13 12:52:48,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
100,19.0,19.0,103.64,106.4,20.0,6,2018-11-13 12:46:46,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
99,89.36,89.36,443.08,446.8,2.0,6,2018-11-13 12:45:47,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
98,32.85,32.85,97.04,98.55,3.0,6,2018-11-13 12:48:16,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
96,753.03,753.03,3870.8,3923.24,2.0,3,2018-11-13 08:27:38,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
95,352.86,352.86,1201.63,1213.67,3.0,3,2018-07-13 08:06:31,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
94,452.12,452.12,2639.46,2693.34,2.0,2,2018-08-30 09:56:04,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
93,271.81,271.81,850.06,904.87,3.0,2,2018-08-09 09:13:50,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
92,913.34,913.34,4633.19,4878.4,2.0,5,2018-08-20 13:02:01,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
91,420.61,420.61,1330.04,1453.58,3.0,5,2018-08-10 13:55:01,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
90,402.29,402.29,2500.01,2558.3,2.0,4,2018-08-21 14:23:56,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
89,269.41,269.41,954.94,972.46,3.0,4,2018-11-14 13:23:17,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
88,69.34,69.34,184.4,192.1,4.0,3,2018-11-13 07:19:53,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
87,172.57,172.57,10747.95,9875.97,12.0,3,2020-03-09 12:16:20,update,2018-06-01,,,,,2018-06-01 00:00:00,2018
86,69.35,69.35,400.0,410.0,16.0,3,2018-11-13 08:33:37,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
85,18.1,18.1,104.5,110.0,25.0,3,2018-11-13 08:11:11,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
184,25.0,25.0,96.5,97.0,4.0,2,2018-07-19 11:16:20,update,2018-06-18,,,,,2018-06-18 00:00:00,2018
185,9.18,9.18,9.17,9.96,23.0,2,2018-08-30 09:57:37,update,2018-06-18,,,,,2018-06-18 00:00:00,2018
80,38.0,38.0,120.0,266.37,16.0,2,2018-11-13 09:13:35,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
186,54.5,54.5,233.16,238.22,14.0,2,2018-08-16 13:01:42,update,2018-06-19,,,,,2018-06-19 00:00:00,2018
78,106.84,106.84,530.36,586.48,6.0,2,2018-08-30 12:23:22,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
77,64.86,64.86,299.97,364.83,5.0,2,2018-08-30 12:21:19,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
74,16.0,16.0,70.24,70.24,25.0,4,2018-08-21 14:24:41,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
70,41.24,41.24,184.31,205.7,16.0,5,2018-11-13 11:19:21,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
69,41.35,41.35,118.61,139.54,25.0,5,2018-08-20 13:01:20,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
61,12.8,12.8,39.2,40.1,5.0,1,2018-08-23 08:39:24,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
60,396.46,396.46,2142.2,2202.2,7.0,1,2018-07-20 13:54:43,update,2018-06-11,,,,,2018-06-11 00:00:00,2018
62,159.99,159.99,813.4,832.5,6.0,1,2018-08-23 08:38:43,update,2018-06-11,,,,,2018-06-11 00:00:00,2018
59,840.66,840.66,5319.7,5446.8,2.0,1,2018-08-23 08:39:49,update,2018-06-10,,,,,2018-06-10 00:00:00,2018
68,92.1,92.1,312.67,319.59,9.0,5,2018-08-20 13:01:05,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
58,423.59,423.59,1711.56,1778.2,3.0,1,2018-08-03 09:03:40,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
200,40.5,40.5,228.72,228.72,16.0,4,2018-11-14 13:24:41,update,2018-11-14,,,,,2018-11-14 00:00:00,2018
66,70.25,70.25,317.02,328.52,5.0,5,2018-08-20 13:01:40,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
72,114.59,114.59,658.01,672.7,6.0,4,2018-08-21 14:24:15,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
76,229.44,229.44,1281.38,1309.32,7.0,2,2018-07-20 09:53:29,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
83,197.88,197.88,1140.2,1149.1,7.0,3,2018-11-13 08:27:05,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
73,32.72,32.72,139.74,142.94,9.0,4,2018-08-21 14:24:53,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
67,337.03,337.03,1468.51,1537.37,6.0,5,2018-08-20 13:00:41,update,2018-06-01,,,,,2018-06-01 00:00:00,2018
71,182.53,182.53,1048.08,1063.99,7.0,4,2018-08-21 14:24:27,update,2018-06-01,,,,,2018-06-01 00:00:00,2018
65,428.89,428.89,1899.28,1978.31,7.0,5,2018-08-10 13:54:39,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
84,226.81,226.81,1103.0,1143.1,6.0,3,2018-11-13 07:17:30,update,2018-06-04,,,,,2018-06-04 00:00:00,2018
281,39.65,39.65,91.74,98.64,3.0,5,2019-09-06 11:45:29,update,2019-09-06,1301,Pod Žďárem,35.0,C1,2018-08-01 00:00:00,2019
951,10.59,10.59,36.05,37.16,3.0,4,2020-10-14 10:29:10,update,2020-10-14,7003/4,Královka,38.0,C1,2019-08-14 00:00:00,2020
277,7.38,7.38,20.41,21.0,3.0,5,2019-09-06 11:40:06,update,2019-09-06,4901/1,Kašparák,33.0,C1,2018-07-31 00:00:00,2019
279,20.47,20.47,53.82,56.3,3.0,5,2019-09-06 11:51:16,update,2019-09-06,5901/24,U křížku,34.0,C1,2018-08-02 00:00:00,2019
276,30.0,30.0,80.95,85.93,3.0,5,2019-09-06 11:45:14,update,2019-09-06,4001/11,Díly Volduchy,27.0,C1,2018-07-31 00:00:00,2019
282,4.18,4.18,10.08,10.78,3.0,2,2019-08-20 07:37:21,update,2019-08-20,7906/1,Losiná-nová pole,28.0,C1,2018-08-13 00:00:00,2019
283,3.63,3.63,8.73,9.36,3.0,2,2019-08-20 07:37:48,update,2019-08-20,7905/1,Losiná-nová pole,28.0,C1,2018-08-13 00:00:00,2019
284,6.0,6.0,14.42,15.47,3.0,2,2019-08-20 07:38:11,update,2019-08-20,7904/7,Losiná-nová pole,28.0,C1,2018-08-13 00:00:00,2019
285,9.34,9.34,22.4,24.08,3.0,2,2019-08-20 07:38:22,update,2019-08-20,7904/3,Losiná-nová pole,28.0,C1,2018-08-13 00:00:00,2019
286,0.37,0.37,0.84,0.91,3.0,2,2019-08-20 07:38:34,update,2019-08-20,8002/17,Losiná-nová pole,28.0,C1,2018-08-13 00:00:00,2019
287,1.72,1.72,4.15,4.43,3.0,2,2019-08-20 07:38:48,update,2019-08-20,8002/15,Losiná-nová pole,28.0,C1,2018-08-13 00:00:00,2019
288,3.73,3.73,8.98,9.61,3.0,2,2019-08-20 07:39:09,update,2019-08-20,8002/13,Losiná-nová pole,28.0,C1,2018-08-13 00:00:00,2019
289,10.6,10.6,24.28,26.1,3.0,2,2019-08-20 07:13:08,update,2019-08-20,8941/2,Losiná-nová pole,27.0,C1,2018-08-14 00:00:00,2019
290,6.23,6.23,14.26,15.33,3.0,2,2019-08-20 07:13:31,update,2019-08-20,8907/4,Losiná-nová pole,27.0,C1,2018-08-14 00:00:00,2019
291,1.47,1.47,3.41,3.62,3.0,2,2019-08-20 07:13:42,update,2019-08-20,8908,Losiná-nová pole,27.0,C1,2018-08-14 00:00:00,2019
292,5.51,5.51,12.65,13.56,3.0,2,2019-08-20 07:13:56,update,2019-08-20,8909/1,Losiná-nová pole,27.0,C1,2018-08-15 00:00:00,2019
293,5.21,5.21,11.98,12.82,3.0,2,2019-08-20 07:39:19,update,2019-08-20,9904,Losiná-nová pole,29.0,C1,2018-08-15 00:00:00,2019
294,10.73,10.73,24.57,26.41,3.0,2,2019-08-20 07:39:34,update,2019-08-20,9905,Losiná-nová pole,29.0,C1,2018-08-15 00:00:00,2019
295,7.54,7.54,17.3,18.56,3.0,2,2019-08-20 07:14:08,update,2019-08-20,8802,Losiná-nová pole,27.0,C1,2018-08-15 00:00:00,2019
296,9.21,9.21,22.2,23.81,3.0,2,2019-08-20 07:14:51,update,2019-08-20,7801,Losiná-nová pole,32.0,C1,2018-08-16 00:00:00,2019
297,4.06,4.06,9.36,9.99,3.0,2,2019-08-20 07:15:03,update,2019-08-20,8709,Losiná-nová pole,32.0,C1,2018-08-16 00:00:00,2019
298,17.37,17.37,47.42,50.92,3.0,2,2019-08-20 07:35:07,update,2019-08-20,8503/4,St. Plz.-Pod Ostrou hůrkou,25.0,C1,2018-08-16 00:00:00,2019
299,54.0,54.0,190.07,212.25,3.0,2,2019-08-20 07:41:01,update,2019-08-20,5001/3,Nezbavětice-Kočky,26.0,C1,2018-08-17 00:00:00,2019
300,10.7,10.7,31.76,34.17,3.0,2,2019-08-20 07:35:49,update,2019-08-20,5804,Šťáhlavy-Za hřbitovem,31.0,C1,2018-08-20 00:00:00,2019
301,5.3,5.3,15.8,16.92,3.0,2,2019-08-20 07:35:34,update,2019-08-20,4703/2,Šťáhlavy-Pod cestou,31.0,C1,2018-08-19 00:00:00,2019
302,3.46,3.46,10.28,11.05,3.0,2,2019-08-20 07:35:21,update,2019-08-20,5707/1,Šťáhlavy-Nad strání,31.0,C1,2018-08-11 00:00:00,2019
303,6.72,6.72,19.99,21.46,3.0,2,2019-08-20 07:34:53,update,2019-08-20,4812/3,Šťáhlavy-U bytovky,32.0,C1,2018-08-19 00:00:00,2019
304,2.82,2.82,8.37,9.0,3.0,2,2019-08-20 07:34:37,update,2019-08-20,4805/1,Šťáhlavy-Bambousek,32.0,C1,2018-08-18 00:00:00,2019
305,16.0,16.0,49.36,56.08,3.0,2,2019-08-20 07:41:45,update,2019-08-20,5204/14,Chválenice-Za mlázem,24.0,C1,2018-08-20 00:00:00,2019
306,22.92,22.92,74.05,83.98,3.0,2,2019-08-20 07:39:58,update,2019-08-20,5204/14,Chválenice-Horní Borky,24.0,C1,2018-08-21 00:00:00,2019
307,7.7,7.7,19.59,21.48,3.0,2,2019-08-20 07:36:34,update,2019-08-20,6202/11,Chválenice-Louka,36.0,C1,2018-08-21 00:00:00,2019
308,8.22,8.22,25.29,27.1,3.0,2,2019-08-20 07:37:09,update,2019-08-20,7301/1,Chválenice-Vršky,36.0,C1,2018-08-21 00:00:00,2019
309,18.76,18.76,140.74,152.9,7.0,2,2019-08-20 09:00:03,update,2019-08-20,4104,Šťáhlavice-Myšárna,13.0,C1,2018-09-12 00:00:00,2019
310,38.18,38.18,269.88,294.4,7.0,2,2019-08-20 09:00:13,update,2019-08-20,4903/3,Šťáhlavy-Lány,13.0,C1,2018-09-13 00:00:00,2019
311,4.7,4.7,33.32,36.2,7.0,2,2019-08-20 09:00:24,update,2019-08-20,4001,Šťáhlavy-V Sadu,13.0,C1,2018-09-13 00:00:00,2019
312,2.83,2.83,20.22,21.9,7.0,2,2019-08-20 09:00:33,update,2019-08-20,3904/1,Šťáhlavy-Za Karlíkem,13.0,C1,2018-09-13 00:00:00,2019
313,16.19,16.19,115.94,126.02,7.0,2,2019-08-20 08:57:59,update,2019-08-20,6104/2,Nezbavětice-Spodní Vrchy,14.0,C1,2018-09-15 00:00:00,2019
314,25.0,25.0,174.41,189.53,7.0,2,2019-08-20 08:58:16,update,2019-08-20,5902/2,Šťáhlavy-Velké Vrchy,14.0,C1,2018-09-17 00:00:00,2019
